,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Fullname
0,aardsda01,1981.0,12.0,27.0,USA,CO,Denver,,,,,,,David Allan,220.0,75.0,R,R,2004-04-06,2015-08-23,aardd001,aardsda01,David ` David Allan ` Aardsma
1,aaronha01,1934.0,2.0,5.0,USA,AL,Mobile,,,,,,,Henry Louis,180.0,72.0,R,R,1954-04-13,1976-10-03,aaroh101,aaronha01,Hank ` Henry Louis ` Aaron
2,aaronto01,1939.0,8.0,5.0,USA,AL,Mobile,1984.0,8.0,16.0,USA,GA,Atlanta,Tommie Lee,190.0,75.0,R,R,1962-04-10,1971-09-26,aarot101,aaronto01,Tommie ` Tommie Lee ` Aaron
3,aasedo01,1954.0,9.0,8.0,USA,CA,Orange,,,,,,,Donald William,190.0,75.0,R,R,1977-07-26,1990-10-03,aased001,aasedo01,Don ` Donald William ` Aase
4,abadan01,1972.0,8.0,25.0,USA,FL,Palm Beach,,,,,,,Fausto Andres,184.0,73.0,L,L,2001-09-10,2006-04-13,abada001,abadan01,Andy ` Fausto Andres ` Abad
5,abadfe01,1985.0,12.0,17.0,D.R.,La Romana,La Romana,,,,,,,Fernando Antonio,220.0,73.0,L,L,2010-07-28,2015-10-03,abadf001,abadfe01,Fernando ` Fernando Antonio ` Abad
6,abadijo01,1854.0,11.0,4.0,USA,PA,Philadelphia,1905.0,5.0,17.0,USA,NJ,Pemberton,John W.,192.0,72.0,R,R,1875-04-26,1875-06-10,abadj101,abadijo01,John ` John W. ` Abadie
7,abbated01,1877.0,4.0,15.0,USA,PA,Latrobe,1957.0,1.0,6.0,USA,FL,Fort Lauderdale,Edward James,170.0,71.0,R,R,1897-09-04,1910-09-15,abbae101,abbated01,Ed ` Edward James ` Abbaticchio
8,abbeybe01,1869.0,11.0,11.0,USA,VT,Essex,1962.0,6.0,11.0,USA,VT,Colchester,Bert Wood,175.0,71.0,R,R,1892-06-14,1896-09-23,abbeb101,abbeybe01,Bert ` Bert Wood ` Abbey
9,abbeych01,1866.0,10.0,14.0,USA,NE,Falls City,1926.0,4.0,27.0,USA,CA,San Francisco,Charles S.,169.0,68.0,L,L,1893-08-16,1897-08-19,abbec101,abbeych01,Charlie ` Charles S. ` Abbey
10,abbotda01,1862.0,3.0,16.0,USA,OH,Portage,1930.0,2.0,13.0,USA,MI,Ottawa Lake,Leander Franklin,190.0,71.0,R,R,1890-04-19,1890-05-23,abbod101,abbotda01,Dan ` Leander Franklin ` Abbott
11,abbotfr01,1874.0,10.0,22.0,USA,OH,Versailles,1935.0,6.0,11.0,USA,CA,Los Angeles,Harry Frederick,180.0,70.0,R,R,1903-04-25,1905-09-20,abbof101,abbotfr01,Fred ` Harry Frederick ` Abbott
12,abbotgl01,1951.0,2.0,16.0,USA,AR,Little Rock,,,,,,,William Glenn,200.0,78.0,R,R,1973-07-29,1984-08-08,abbog001,abbotgl01,Glenn ` William Glenn ` Abbott
13,abbotje01,1972.0,8.0,17.0,USA,GA,Atlanta,,,,,,,Jeffrey William,190.0,74.0,R,L,1997-06-10,2001-09-29,abboj002,abbotje01,Jeff ` Jeffrey William ` Abbott
14,abbotji01,1967.0,9.0,19.0,USA,MI,Flint,,,,,,,James Anthony,200.0,75.0,L,L,1989-04-08,1999-07-21,abboj001,abbotji01,Jim ` James Anthony ` Abbott
15,abbotku01,1969.0,6.0,2.0,USA,OH,Zanesville,,,,,,,Kurt Thomas,180.0,71.0,R,R,1993-09-07,2001-04-13,abbok002,abbotku01,Kurt ` Kurt Thomas ` Abbott
16,abbotky01,1968.0,2.0,18.0,USA,MA,Newburyport,,,,,,,Lawrence Kyle,200.0,76.0,L,L,1991-09-10,1996-08-24,abbok001,abbotky01,Kyle ` Lawrence Kyle ` Abbott
17,abbotod01,1888.0,9.0,5.0,USA,PA,New Eagle,1933.0,4.0,13.0,USA,DC,Washington,Ody Cleon,180.0,74.0,R,R,1910-09-10,1910-10-15,abboo101,abbotod01,Ody ` Ody Cleon ` Abbott
18,abbotpa01,1967.0,9.0,15.0,USA,CA,Van Nuys,,,,,,,Paul David,185.0,75.0,R,R,1990-08-21,2004-08-07,abbop001,abbotpa01,Paul ` Paul David ` Abbott
19,aberal01,1927.0,7.0,31.0,USA,OH,Cleveland,1993.0,5.0,20.0,USA,OH,Garfield Heights,Albert Julius,195.0,74.0,L,L,1950-09-15,1957-09-11,abera101,aberal01,Al ` Albert Julius ` Aber
20,abercda01,1850.0,1.0,2.0,USA,OK,Fort Towson,1939.0,11.0,11.0,USA,PA,Philadelphia,Francis Patterson,,,,,1871-10-21,1871-10-21,aberd101,abercda01,Frank ` Francis Patterson ` Abercrombie
21,abercre01,1980.0,7.0,15.0,USA,GA,Columbus,,,,,,,Reginald Damascus,215.0,75.0,R,R,2006-04-04,2008-09-28,aberr001,abercre01,Reggie ` Reginald Damascus ` Abercrombie
22,abernbi01,1929.0,1.0,30.0,USA,CA,Torrance,2006.0,2.0,19.0,USA,CA,Yucaipa,William Edward,190.0,70.0,R,R,1952-09-27,1952-09-27,aberb101,abernbi01,Bill ` William Edward ` Abernathie
23,abernbr01,1977.0,9.0,23.0,USA,GA,Atlanta,,,,,,,Michael Brent,185.0,73.0,R,R,2001-06-25,2005-09-29,aberb001,abernbr01,Brent ` Michael Brent ` Abernathy
24,abernte01,1921.0,10.0,30.0,USA,NC,Bynum,2001.0,11.0,16.0,USA,NC,Charlotte,Talmadge Lafayette,210.0,74.0,R,L,1942-09-19,1944-04-29,abert102,abernte01,Ted ` Talmadge Lafayette ` Abernathy
25,abernte02,1933.0,3.0,6.0,USA,NC,Stanley,2004.0,12.0,16.0,USA,NC,Gastonia,Theodore Wade,215.0,76.0,R,R,1955-04-13,1972-09-30,abert101,abernte02,Ted ` Theodore Wade ` Abernathy
26,abernwo01,1915.0,2.0,1.0,USA,NC,Forest City,1994.0,12.0,5.0,USA,KY,Louisville,Virgil Woodrow,170.0,72.0,L,L,1946-07-28,1947-04-17,aberw101,abernwo01,Woody ` Virgil Woodrow ` Abernathy
27,aberscl01,1921.0,8.0,28.0,USA,IL,Chicago,1973.0,6.0,23.0,USA,CA,Vallejo,Clifford Alexander,200.0,72.0,R,R,1947-07-18,1949-05-09,aberc101,aberscl01,Cliff ` Clifford Alexander ` Aberson
28,ablesha01,1883.0,10.0,4.0,USA,TX,Terrell,1951.0,2.0,8.0,USA,TX,San Antonio,Harry Terrell,200.0,74.0,R,L,1905-09-04,1911-05-05,ableh101,ablesha01,Harry ` Harry Terrell ` Ables
29,abnersh01,1966.0,6.0,17.0,USA,OH,Hamilton,,,,,,,Shawn Wesley,190.0,73.0,R,R,1987-09-08,1992-10-03,abnes001,abnersh01,Shawn ` Shawn Wesley ` Abner
30,abramca01,1924.0,3.0,2.0,USA,PA,Philadelphia,1997.0,2.0,25.0,USA,FL,Fort Lauderdale,Calvin Ross,185.0,72.0,L,L,1949-04-19,1956-05-09,abrac101,abramca01,Cal ` Calvin Ross ` Abrams
31,abramge01,1899.0,11.0,9.0,USA,WA,Seattle,1986.0,12.0,5.0,USA,FL,Clearwater,George Allen,170.0,69.0,R,R,1923-04-19,1923-05-04,abrag101,abramge01,George ` George Allen ` Abrams
32,abregjo01,1962.0,7.0,4.0,USA,TX,Corpus Christi,,,,,,,Johnny Ray,185.0,72.0,R,R,1985-09-04,1985-10-03,abrej001,abregjo01,Johnny ` Johnny Ray ` Abrego
33,abreubo01,1974.0,3.0,11.0,Venezuela,Aragua,Maracay,,,,,,,Bob Kelly,220.0,72.0,L,R,1996-09-01,2014-09-28,abreb001,abreubo01,Bobby ` Bob Kelly ` Abreu
34,abreujo01,1913.0,5.0,24.0,USA,CA,Oakland,1993.0,3.0,17.0,USA,CA,Hayward,Joseph Lawrence,160.0,68.0,R,R,1942-04-23,1942-07-11,abrej101,abreujo01,Joe ` Joseph Lawrence ` Abreu
35,abreujo02,1987.0,1.0,29.0,Cuba,Cienfuegos,Cienfuegos,,,,,,,Jose Dariel,255.0,75.0,R,R,2014-03-31,2015-10-03,abrej003,abreujo02,Jose ` Jose Dariel ` Abreu
36,abreuju01,1985.0,4.0,8.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Juan de Dios,185.0,72.0,R,R,2011-08-29,2011-09-27,abrej002,abreuju01,Juan ` Juan de Dios ` Abreu
37,abreuto01,1984.0,11.0,13.0,D.R.,Puerto Plata,Puerto Plata,,,,,,,Etanislao Toni,200.0,70.0,B,R,2007-05-22,2014-07-28,abret001,abreuto01,Tony ` Etanislao Toni ` Abreu
38,abreuwi01,1977.0,4.0,5.0,D.R.,Sanchez Ramirez,Cotui,,,,,,,Winston Leonardo,170.0,74.0,R,R,2006-08-06,2009-07-25,abrew001,abreuwi01,Winston ` Winston Leonardo ` Abreu
39,abstebi01,1883.0,2.0,2.0,USA,MO,St. Louis,1940.0,4.0,8.0,USA,MO,St. Louis,William Henry,185.0,72.0,R,R,1906-09-25,1910-06-02,abstb101,abstebi01,Bill ` William Henry ` Abstein
